"ID","PLANE_ID","MEAN_ANOMALY"
"1384","28","289.2"
"1385","28","296.4"
"1386","28","303.6"
"1387","28","310.8"
"1388","28","318"
"1389","28","325.2"
"1390","28","332.4"
"1391","28","339.6"
"1392","28","346.8"
"1393","28","354"
"1394","28","1.2"
"1395","28","8.4"
"1396","28","15.6"
"1397","28","22.8"
"1398","28","30"
"1399","28","37.2"
"1400","28","44.4"
"1401","29","53.6"
"1402","29","60.8"
"1403","29","68"
"1404","29","75.2"
"1405","29","82.4"
"1406","29","89.6"
"1407","29","96.8"
"1408","29","104"
"1409","29","111.2"
"1410","29","118.4"
"1411","29","125.6"
"1412","29","132.8"
"1413","29","140"
"1414","29","147.2"
"1415","29","154.4"
"1416","29","161.6"
"1417","29","168.8"
"1418","29","176"
"1419","29","183.2"
"1420","29","190.4"
"1421","29","197.6"
"1422","29","204.8"
"1423","29","212"
"1424","29","219.2"
"1425","29","226.4"
"1426","29","233.6"
"1427","29","240.8"
"1428","29","248"
"1429","29","255.2"
"1430","29","262.4"
"1431","29","269.6"
"1432","29","276.8"
"1433","29","284"
"1434","29","291.2"
"1435","29","298.4"
"1436","29","305.6"
"1437","29","312.8"
"1438","29","320"
"1439","29","327.2"
"1440","29","334.4"
"1441","29","341.6"
"1442","29","348.8"
"1443","29","356"
"1444","29","3.2"
"1445","29","10.4"
"1446","29","17.6"
"1447","29","24.8"
"1448","29","32"
"1449","29","39.2"
"1450","29","46.4"
"1451","30","55.5"
"1452","30","62.7"
"1453","30","69.9"
"1454","30","77.1"
"1455","30","84.3"
"1456","30","91.5"
"1457","30","98.7"
"1458","30","105.9"
"1459","30","113.1"
"1460","30","120.3"
"1461","30","127.5"
"1462","30","134.7"
"1463","30","141.9"
"1464","30","149.1"
"1465","30","156.3"
"1466","30","163.5"
"1467","30","170.7"
"1468","30","177.9"
"1469","30","185.1"
"1470","30","192.3"
"1471","30","199.5"
"1472","30","206.7"
"1473","30","213.9"
"1474","30","221.1"
"1475","30","228.3"
"1476","30","235.5"
"1477","30","242.7"
"1478","30","249.9"
"1479","30","257.1"
"1480","30","264.3"
"1481","30","271.5"
"1482","30","278.7"
"1483","30","285.9"
"1484","30","293.1"
"1485","30","300.3"
"1486","30","307.5"
"1487","30","314.7"
"1488","30","321.9"
"1489","30","329.1"
"1490","30","336.3"
"1491","30","343.5"
"1492","30","350.7"
"1493","30","357.9"
"1494","30","5.1"
"1495","30","12.3"
"1496","30","19.5"
"1497","30","26.7"
"1498","30","33.9"
"1499","30","41.1"
"1500","30","48.3"
"1501","31","57.4"
"1502","31","64.6"
"1503","31","71.8"
"1504","31","79"
"1505","31","86.2"
"1506","31","93.4"
"1507","31","100.6"
"1508","31","107.8"
"1509","31","115"
"1510","31","122.2"
"1511","31","129.4"
"1512","31","136.6"
"1513","31","143.8"
"1514","31","151"
"1515","31","158.2"
"1516","31","165.4"
"1517","31","172.6"
"1518","31","179.8"
"1519","31","187"
"1520","31","194.2"
"1521","31","201.4"
"1522","31","208.6"
"1523","31","215.8"
"1524","31","223"
"1525","31","230.2"
"1526","31","237.4"
"1527","31","244.6"
"1528","31","251.8"
"1529","31","259"
"1530","31","266.2"
"1531","31","273.4"
"1532","31","280.6"
"1533","31","287.8"
"1534","31","295"
"1535","31","302.2"
"1536","31","309.4"
"1537","31","316.6"
"1538","31","323.8"
"1539","31","331"
"1540","31","338.2"
"1541","31","345.4"
"1542","31","352.6"
"1543","31","359.8"
"1544","31","7"
"1545","31","14.2"
"1546","31","21.4"
"1547","31","28.6"
"1548","31","35.8"
"1549","31","43"
"1550","31","50.2"
"1551","32","59.3"
"1552","32","66.5"
"1553","32","73.7"
"1554","32","80.9"
"1555","32","88.1"
"1556","32","95.3"
"1557","32","102.5"
"1558","32","109.7"
"1559","32","116.9"
"1560","32","124.1"
"1561","32","131.3"
"1562","32","138.5"
"1563","32","145.7"
"1564","32","152.9"
"1565","32","160.1"
"1566","32","167.3"
"1567","32","174.5"
"1568","32","181.7"
"1569","32","188.9"
"1570","32","196.1"
"1571","32","203.3"
"1572","32","210.5"
"1573","32","217.7"
"1574","32","224.9"
"1575","32","232.1"
"1576","32","239.3"
"1577","32","246.5"
"1578","32","253.7"
"1579","32","260.9"
"1580","32","268.1"
"1581","32","275.3"
"1582","32","282.5"
"1583","32","289.7"
"1584","32","296.9"
"1585","32","304.1"
"1586","32","311.3"
"1587","32","318.5"
"1588","32","325.7"
"1589","32","332.9"
"1590","32","340.1"
"1591","32","347.3"
"1592","32","354.5"
"1593","32","1.7"
"1594","32","8.9"
"1595","32","16.1"
"1596","32","23.3"
"1597","32","30.5"
"1598","32","37.7"
"1599","32","44.9"
"1600","32","52.1"
"1601","33","0"
"1602","33","7.2"
"1603","33","14.4"
"1604","33","21.6"
"1605","33","28.8"
"1606","33","36"
"1607","33","43.2"
"1608","33","50.4"
"1609","33","57.6"
"1610","33","64.8"
"1611","33","72"
"1612","33","79.2"
"1613","33","86.4"
"1614","33","93.6"
"1615","33","100.8"
"1616","33","108"
"1617","33","115.2"
"1618","33","122.4"
"1619","33","129.6"
"1620","33","136.8"
"1621","33","144"
"1622","33","151.2"
"1623","33","158.4"
"1624","33","165.6"
"1625","33","172.8"
"1626","33","180"
"1627","33","187.2"
"1628","33","194.4"
"1629","33","201.6"
"1630","33","208.8"
"1631","33","216"
"1632","33","223.2"
"1633","33","230.4"
"1634","33","237.6"
"1635","33","244.8"
"1636","33","252"
"1637","33","259.2"
"1638","33","266.4"
"1639","33","273.6"
"1640","33","280.8"
"1641","33","288"
"1642","33","295.2"
"1643","33","302.4"
"1644","33","309.6"
"1645","33","316.8"
"1646","33","324"
"1647","33","331.2"
"1648","33","338.4"
"1649","33","345.6"
"1650","33","352.8"
"1651","34","3.4"
"1652","34","10.6"
"1653","34","17.8"
"1654","34","25"
"1655","34","32.2"
"1656","34","39.4"
"1657","34","46.6"
"1658","34","53.8"
"1659","34","61"
"1660","34","68.2"
"1661","34","75.4"
"1662","34","82.6"
"1663","34","89.8"
"1664","34","97"
"1665","34","104.2"
"1666","34","111.4"
"1667","34","118.6"
"1668","34","125.8"
"1669","34","133"
"1670","34","140.2"
"1671","34","147.4"
"1672","34","154.6"
"1673","34","161.8"
"1674","34","169"
"1675","34","176.2"
"1676","34","183.4"
"1677","34","190.6"
"1678","34","197.8"
"1679","34","205"
"1680","34","212.2"
"1681","34","219.4"
"1682","34","226.6"
"1683","34","233.8"
"1684","34","241"
"1685","34","248.2"
"1686","34","255.4"
"1687","34","262.6"
"1688","34","269.8"
"1689","34","277"
"1690","34","284.2"
"1691","34","291.4"
"1692","34","298.6"
"1693","34","305.8"
"1694","34","313"
"1695","34","320.2"
"1696","34","327.4"
"1697","34","334.6"
"1698","34","341.8"
"1699","34","349"
"1700","34","356.2"
"1701","35","6.8"
"1702","35","14"
"1703","35","21.2"
"1704","35","28.4"
"1705","35","35.6"
"1706","35","42.8"
"1707","35","49.9"
"1708","35","57.1"
"1709","35","64.4"
"1710","35","71.6"
"1711","35","78.8"
"1712","35","86"
"1713","35","93.1"
"1714","35","100.4"
"1715","35","107.6"
"1716","35","114.8"
"1717","35","122"
"1718","35","129.2"
"1719","35","136.4"
"1720","35","143.6"
"1721","35","150.8"
"1722","35","158"
"1723","35","165.2"
"1724","35","172.4"
"1725","35","179.5"
"1726","35","186.8"
"1727","35","194"
"1728","35","201.2"
"1729","35","208.4"
"1730","35","215.6"
"1731","35","222.8"
"1732","35","230"
"1733","35","237.2"
"1734","35","244.3"
"1735","35","251.6"
"1736","35","258.8"
"1737","35","265.9"
"1738","35","273.2"
"1739","35","280.4"
"1740","35","287.5"
"1741","35","294.8"
"1742","35","302"
"1743","35","309.2"
"1744","35","316.4"
"1745","35","323.6"
"1746","35","330.8"
"1747","35","338"
"1748","35","345.2"
"1749","35","352.3"
"1750","35","359.6"
"1751","36","10.1"
"1752","36","17.3"
"1753","36","24.5"
"1754","36","31.7"
"1755","36","38.9"
"1756","36","46.1"
"1757","36","53.3"
"1758","36","60.5"
"1759","36","67.7"
"1760","36","74.9"
"1761","36","82.1"
"1762","36","89.3"
"1763","36","96.5"
"1764","36","103.7"
"1765","36","110.9"
"1766","36","118.1"
"1767","36","125.3"
"1768","36","132.5"
"1769","36","139.7"
"1770","36","146.9"
"1771","36","154.1"
"1772","36","161.3"
"1773","36","168.5"
"1774","36","175.7"
"1775","36","182.9"
"1776","36","190.1"
"1777","36","197.3"
"1778","36","204.5"
"1779","36","211.7"
"1780","36","218.9"
"1781","36","226.1"
"1782","36","233.3"
"1783","36","240.5"
"1784","36","247.7"
"1785","36","254.9"
"1786","36","262.1"
"1787","36","269.3"
"1788","36","276.5"
"1789","36","283.7"
"1790","36","290.9"
"1791","36","298.1"
"1792","36","305.3"
"1793","36","312.5"
"1794","36","319.7"
"1795","36","326.9"
"1796","36","334.1"
"1797","36","341.3"
"1798","36","348.5"
"1799","36","355.7"
"1800","36","2.9"
"1801","37","13.5"
"1802","37","20.7"
"1803","37","27.9"
"1804","37","35.1"
"1805","37","42.3"
"1806","37","49.5"
"1807","37","56.7"
"1808","37","63.9"
"1809","37","71.1"
"1810","37","78.3"
"1811","37","85.5"
"1812","37","92.7"
"1813","37","99.9"
"1814","37","107.1"
"1815","37","114.3"
"1816","37","121.5"
"1817","37","128.7"
"1818","37","135.9"
"1819","37","143.1"
"1820","37","150.3"
"1821","37","157.5"
"1822","37","164.7"
"1823","37","171.9"
"1824","37","179.1"
"1825","37","186.3"
"1826","37","193.5"
"1827","37","200.7"
"1828","37","207.9"
"1829","37","215.1"
"1830","37","222.3"
"1831","37","229.5"
"1832","37","236.7"
"1833","37","243.9"
"1834","37","251.1"
"1835","37","258.3"
"1836","37","265.5"
"1837","37","272.7"
"1838","37","279.9"
"1839","37","287.1"
"1840","37","294.3"
"1841","37","301.5"
"1842","37","308.7"
"1843","37","315.9"
"1844","37","323.1"
"1845","37","330.3"
"1846","37","337.5"
"1847","37","344.7"
"1848","37","351.9"
"1849","37","359.1"
"1850","37","6.3"
"1851","38","16.9"
"1852","38","24.1"
"1853","38","31.3"
"1854","38","38.5"
"1855","38","45.7"
"1856","38","52.9"
"1857","38","60.1"
"1858","38","67.3"
"1859","38","74.5"
"1860","38","81.7"
"1861","38","88.9"
"1862","38","96.1"
"1863","38","103.3"
"1864","38","110.5"
"1865","38","117.7"
"1866","38","124.9"
"1867","38","132.1"
"1868","38","139.3"
"1869","38","146.5"
"1870","38","153.7"
"1871","38","160.9"
"1872","38","168.1"
"1873","38","175.3"
"1874","38","182.5"
"1875","38","189.7"
"1876","38","196.9"
"1877","38","204.1"
"1878","38","211.3"
"1879","38","218.5"
"1880","38","225.7"
"1881","38","232.9"
"1882","38","240.1"
"1883","38","247.3"
"1884","38","254.5"
"1885","38","261.7"
"1886","38","268.9"
"1887","38","276.1"
"1888","38","283.3"
"1889","38","290.5"
"1890","38","297.7"
"1891","38","304.9"
"1892","38","312.1"
"1893","38","319.3"
"1894","38","326.5"
"1895","38","333.7"
"1896","38","340.9"
"1897","38","348.1"
"1898","38","355.3"
"1899","38","2.5"
"1900","38","9.7"
"1901","39","20.3"
"1902","39","27.4"
"1903","39","34.7"
"1904","39","41.9"
"1905","39","49.1"
"1906","39","56.2"
"1907","39","63.4"
"1908","39","70.6"
"1909","39","77.9"
"1910","39","85"
"1911","39","92.2"
"1912","39","99.4"
"1913","39","106.6"
"1914","39","113.8"
"1915","39","121"
"1916","39","128.2"
"1917","39","135.5"
"1918","39","142.6"
"1919","39","149.8"
"1920","39","157.1"
"1921","39","164.2"
"1922","39","171.4"
"1923","39","178.7"
"1924","39","185.9"
"1925","39","193"
"1926","39","200.2"
"1927","39","207.4"
"1928","39","214.7"
"1929","39","221.8"
"1930","39","229"
"1931","39","236.3"
"1932","39","243.4"
"1933","39","250.7"
"1934","39","257.8"
"1935","39","265"
"1936","39","272.2"
"1937","39","279.4"
"1938","39","286.6"
"1939","39","293.9"
"1940","39","301"
"1941","39","308.2"
"1942","39","315.5"
"1943","39","322.6"
"1944","39","329.8"
"1945","39","337.1"
"1946","39","344.2"
"1947","39","351.5"
"1948","39","358.7"
"1949","39","5.8"
"1950","39","13.1"
"1951","40","23.6"
"1952","40","30.8"
"1953","40","38"
"1954","40","45.2"
"1955","40","52.4"
"1956","40","59.6"
"1957","40","66.8"
"1958","40","74"
"1959","40","81.2"
"1960","40","88.4"
"1961","40","95.6"
"1962","40","102.8"
"1963","40","110"
"1964","40","117.2"
"1965","40","124.4"
"1966","40","131.6"
"1967","40","138.8"
"1968","40","146"
"1969","40","153.2"
"1970","40","160.4"
"1971","40","167.6"
"1972","40","174.8"
"1973","40","182"
"1974","40","189.2"
"1975","40","196.4"
"1976","40","203.6"
"1977","40","210.8"
"1978","40","218"
"1979","40","225.2"
"1980","40","232.4"
"1981","40","239.6"
"1982","40","246.8"
"1983","40","254"
"1984","40","261.2"
"1985","40","268.4"
"1986","40","275.6"
"1987","40","282.8"
"1988","40","290"
"1989","40","297.2"
"1990","40","304.4"
"1991","40","311.6"
"1992","40","318.8"
"1993","40","326"
"1994","40","333.2"
"1995","40","340.4"
"1996","40","347.6"
"1997","40","354.8"
"1998","40","2"
"1999","40","9.2"
"2000","40","16.4"
"2001","41","27"
"2002","41","34.2"
"2003","41","41.4"
"2004","41","48.6"
"2005","41","55.8"
"2006","41","63"
"2007","41","70.2"
"2008","41","77.4"
"2009","41","84.6"
"2010","41","91.8"
"2011","41","99"
"2012","41","106.2"
"2013","41","113.4"
"2014","41","120.6"
"2015","41","127.8"
"2016","41","135"
"2017","41","142.2"
"2018","41","149.4"
"2019","41","156.6"
"2020","41","163.8"
"2021","41","171"
"2022","41","178.2"
"2023","41","185.4"
"2024","41","192.6"
"2025","41","199.8"
"2026","41","207"
"2027","41","214.2"
"2028","41","221.4"
"2029","41","228.6"
"2030","41","235.8"
"2031","41","243"
"2032","41","250.2"
"2033","41","257.4"
"2034","41","264.6"
"2035","41","271.8"
"2036","41","279"
"2037","41","286.2"
"2038","41","293.4"
"2039","41","300.6"
"2040","41","307.8"
"2041","41","315"
"2042","41","322.2"
"2043","41","329.4"
"2044","41","336.6"
"2045","41","343.8"
"2046","41","351"
"2047","41","358.2"
"2048","41","5.4"
"2049","41","12.6"
"2050","41","19.8"
"2051","42","30.4"
"2052","42","37.6"
"2053","42","44.8"
"2054","42","52"
"2055","42","59.2"
"2056","42","66.4"
"2057","42","73.6"
"2058","42","80.8"
"2059","42","88"
"2060","42","95.2"
"2061","42","102.4"
"2062","42","109.6"
"2063","42","116.8"
"2064","42","124"
"2065","42","131.2"
"2066","42","138.4"
"2067","42","145.6"
"2068","42","152.8"
"2069","42","160"
"2070","42","167.2"
"2071","42","174.4"
"2072","42","181.6"
"2073","42","188.8"
"2074","42","196"
"2075","42","203.2"
"2076","42","210.4"
"2077","42","217.6"
"2078","42","224.8"
"2079","42","232"
"2080","42","239.2"
"2081","42","246.4"
"2082","42","253.6"
"2083","42","260.8"
"2084","42","268"
"2085","42","275.2"
"2086","42","282.4"
"2087","42","289.6"
"2088","42","296.8"
"2089","42","304"
"2090","42","311.2"
"2091","42","318.4"
"2092","42","325.6"
"2093","42","332.8"
"2094","42","340"
"2095","42","347.2"
"2096","42","354.4"
"2097","42","1.6"
"2098","42","8.8"
"2099","42","16"
"2100","42","23.2"
"2101","43","33.8"
"2102","43","41"
"2103","43","48.2"
"2104","43","55.4"
"2105","43","62.6"
"2106","43","69.8"
"2107","43","76.9"
"2108","43","84.2"
"2109","43","91.4"
"2110","43","98.6"
"2111","43","105.8"
"2112","43","113"
"2113","43","120.2"
"2114","43","127.4"
"2115","43","134.5"
"2116","43","141.8"
"2117","43","149"
"2118","43","156.2"
"2119","43","163.3"
"2120","43","170.6"
"2121","43","177.8"
"2122","43","185"
"2123","43","192.2"
"2124","43","199.4"
"2125","43","206.6"
"2126","43","213.8"
"2127","43","221"
"2128","43","228.2"
"2129","43","235.4"
"2130","43","242.6"
"2131","43","249.8"
"2132","43","257"
"2133","43","264.2"
"2134","43","271.3"
"2135","43","278.5"
"2136","43","285.8"
"2137","43","292.9"
"2138","43","300.2"
"2139","43","307.4"
"2140","43","314.5"
"2141","43","321.8"
"2142","43","329"
"2143","43","336.2"
"2144","43","343.4"
"2145","43","350.6"
"2146","43","357.8"
"2147","43","4.9"
"2148","43","12.1"
"2149","43","19.4"
"2150","43","26.6"
"2151","44","37.1"
"2152","44","44.3"
"2153","44","51.5"
"2154","44","58.7"
"2155","44","65.9"
"2156","44","73.1"
"2157","44","80.3"
"2158","44","87.5"
"2159","44","94.7"
"2160","44","101.9"
"2161","44","109.1"
"2162","44","116.3"
"2163","44","123.5"
"2164","44","130.7"
"2165","44","137.9"
"2166","44","145.1"
"2167","44","152.3"
"2168","44","159.5"
"2169","44","166.7"
"2170","44","173.9"
"2171","44","181.1"
"2172","44","188.3"
"2173","44","195.5"
"2174","44","202.7"
"2175","44","209.9"
"2176","44","217.1"
"2177","44","224.3"
"2178","44","231.5"
"2179","44","238.7"
"2180","44","245.9"
"2181","44","253.1"
"2182","44","260.3"
"2183","44","267.5"
"2184","44","274.7"
"2185","44","281.9"
"2186","44","289.1"
"2187","44","296.3"
"2188","44","303.5"
"2189","44","310.7"
"2190","44","317.9"
"2191","44","325.1"
"2192","44","332.3"
"2193","44","339.5"
"2194","44","346.7"
"2195","44","353.9"
"2196","44","1.1"
"2197","44","8.3"
"2198","44","15.5"
"2199","44","22.7"
"2200","44","29.9"
"2201","45","40.5"
"2202","45","47.7"
"2203","45","54.9"
"2204","45","62.1"
"2205","45","69.3"
"2206","45","76.5"
"2207","45","83.7"
"2208","45","90.9"
"2209","45","98.1"
"2210","45","105.3"
"2211","45","112.5"
"2212","45","119.7"
"2213","45","126.9"
"2214","45","134.1"
"2215","45","141.3"
"2216","45","148.5"
"2217","45","155.7"
"2218","45","162.9"
"2219","45","170.1"
"2220","45","177.3"
"2221","45","184.5"
"2222","45","191.7"
"2223","45","198.9"
"2224","45","206.1"
"2225","45","213.3"
"2226","45","220.5"
"2227","45","227.7"
"2228","45","234.9"
"2229","45","242.1"
"2230","45","249.3"
"2231","45","256.5"
"2232","45","263.7"
"2233","45","270.9"
"2234","45","278.1"
"2235","45","285.3"
"2236","45","292.5"
"2237","45","299.7"
"2238","45","306.9"
"2239","45","314.1"
"2240","45","321.3"
"2241","45","328.5"
"2242","45","335.7"
"2243","45","342.9"
"2244","45","350.1"
"2245","45","357.3"
"2246","45","4.5"
"2247","45","11.7"
"2248","45","18.9"
"2249","45","26.1"
"2250","45","33.3"
"2251","46","43.9"
"2252","46","51.1"
"2253","46","58.3"
"2254","46","65.5"
"2255","46","72.7"
"2256","46","79.9"
"2257","46","87.1"
"2258","46","94.3"
"2259","46","101.5"
"2260","46","108.7"
"2261","46","115.9"
"2262","46","123.1"
"2263","46","130.3"
"2264","46","137.5"
"2265","46","144.7"
"2266","46","151.9"
"2267","46","159.1"
"2268","46","166.3"
"2269","46","173.5"
"2270","46","180.7"
"2271","46","187.9"
